,Country,Monthly_Sal_EUR,YearsCodePro
52452,United States,14991.25,10
52454,United States,17209.954999999998,12
52465,United States,8994.75,2
52466,United States,10018.552433333334,5
52469,United States,9094.691666666666,2
52472,United States,17389.85,11
52473,United States,7995.333333333333,25
52474,United States,99.94166666666666,8
52477,United States,12992.416666666666,20
52480,United States,5496.791666666666,1
52481,United States,10993.583333333332,3
52482,United States,6196.383333333333,1
52484,United States,13991.833333333332,10
52485,United States,5596.733333333334,2
52486,United States,10693.758333333333,6
52490,United States,12492.708333333332,6
52491,United States,8619.96875,2
52493,United States,10493.875,10
52494,United States,12792.533333333333,11
52495,United States,17389.85,12
52497,United States,8994.75,3
52501,United States,9494.458333333332,5
52504,United States,13292.241666666665,15
52505,United States,11293.408333333333,10
52506,United States,5996.5,4
52509,United States,7495.625,3
52510,United States,12492.708333333332,20
52511,United States,12492.708333333332,4
52512,United States,14491.541666666666,3
52513,United States,4197.549999999999,4
52514,United States,17689.675,5
52515,United States,14391.6,8
52516,United States,6496.208333333333,5
52522,United States,7995.333333333333,2
52523,United States,19488.625,30
52524,United States,9994.166666666666,8
52528,United States,8495.041666666666,11
52529,United States,9994.166666666666,2
52532,United States,14991.25,23
52534,United States,5496.791666666666,2
52535,United States,10993.583333333332,5
52541,United States,9994.166666666666,20
52542,United States,9494.458333333332,16
52545,United States,5696.675,1
52546,United States,9994.166666666666,25
52549,United States,6696.091666666667,3
52551,United States,19988.333333333332,5
52552,United States,13991.833333333332,20
52553,United States,5996.5,1
52556,United States,7995.333333333333,4
52558,United States,15990.666666666666,10
52559,United States,9994.166666666666,2
52561,United States,6496.208333333333,9
52566,United States,14991.25,9
52567,United States,249.85416666666666,2
52568,United States,10793.7,20
52569,United States,9994.166666666666,21
52570,United States,6196.383333333333,1
52573,United States,7795.450000000001,25
52575,United States,6496.208333333333,13
52576,United States,8644.954166666666,1
52577,United States,14891.308333333334,15
52581,United States,11293.408333333333,16
52582,United States,10993.583333333332,25
52583,United States,12992.416666666666,20
52584,United States,17989.5,20
52585,United States,8594.983333333334,2
52587,United States,8495.041666666666,6
52591,United States,14991.25,15
52592,United States,14991.25,21
52593,United States,7595.566666666667,27
52594,United States,6995.916666666666,2
52598,United States,11493.291666666666,8
52601,United States,649.6208333333333,5
52603,United States,5996.5,2
52604,United States,13991.833333333332,15
52607,United States,12992.416666666666,13
52608,United States,11993.0,2
52609,United States,7395.6833333333325,2
52613,United States,11493.291666666666,15
52616,United States,6496.208333333333,1
52617,United States,12492.708333333332,14
52618,United States,19988.333333333332,3
52621,United States,5496.791666666666,10
52622,United States,11993.0,5
52623,United States,8495.041666666666,1
52624,United States,74.95625,3
52625,United States,7495.625,7
52626,United States,7795.450000000001,1
52629,United States,8365.1175,3
52631,United States,16490.375,21
52634,United States,8095.275,6
52637,United States,9494.458333333332,10
52639,United States,11993.0,19
52640,United States,10393.933333333332,7
52647,United States,9894.224999999999,20
52648,United States,8195.216666666667,2
52651,United States,7995.333333333333,3
52652,United States,6995.916666666666,31
52653,United States,15990.666666666666,3
52654,United States,7495.625,7
52655,United States,9254.598333333333,3
52657,United States,11493.291666666666,3
52658,United States,14491.541666666666,20
52670,United States,11993.0,5
52671,United States,13991.833333333332,5
52675,United States,10793.7,5
52677,United States,9994.166666666666,6
52681,United States,6496.208333333333,5
52686,United States,8335.135,2
52688,United States,7695.508333333333,14
52692,United States,11993.0,25
52693,United States,10993.583333333332,10
52700,United States,10993.583333333332,5
52703,United States,11993.0,6
52705,United States,7995.333333333333,12
52708,United States,5796.616666666667,3
52709,United States,4997.083333333333,2
52710,United States,6596.15,40
52711,United States,15990.666666666666,7
52712,United States,19988.333333333332,6
52714,United States,6371.28125,2
52716,United States,7995.333333333333,3
52723,United States,7645.537499999999,6
52724,United States,9994.166666666666,13
52727,United States,1499.125,8
52728,United States,8495.041666666666,3
52729,United States,13991.833333333332,4
52731,United States,14991.25,37
52733,United States,6995.916666666666,4
52734,United States,15990.666666666666,26
52737,United States,3497.958333333333,2
52741,United States,9994.166666666666,18
52742,United States,8395.099999999999,1
52743,United States,12692.591666666667,20
52749,United States,7995.333333333333,25
52750,United States,7795.450000000001,6
52757,United States,12992.416666666666,5
52758,United States,14991.25,21
52760,United States,7495.625,2
52761,United States,9694.341666666667,7
52762,United States,13766.964583333334,10
52764,United States,11993.0,10
52767,United States,10493.875,18
52768,United States,11493.291666666666,50
52772,United States,99.94166666666666,7
52773,United States,10993.583333333332,6
52779,United States,8495.041666666666,6
52780,United States,12092.941666666668,10
52784,United States,10493.875,3
52787,United States,19988.333333333332,5
52795,United States,9394.516666666666,1
52796,United States,6995.916666666666,5
52797,United States,11993.0,10
52799,United States,14991.25,9
52800,United States,1039.3933333333334,5
52803,United States,10493.875,20
52804,United States,15990.666666666666,5
52807,United States,11493.291666666666,5
52808,United States,13192.3,19
52809,United States,17989.5,1
52810,United States,9994.166666666666,13
52817,United States,8495.041666666666,4
52819,United States,149.9125,11
52822,United States,11993.0,21
52823,United States,7267.758,2
52824,United States,17989.5,16
52829,United States,12492.708333333332,33
52831,United States,14991.25,1
52833,United States,14491.541666666666,13
52835,United States,8495.041666666666,6
52841,United States,15391.016666666666,29
52842,United States,15990.666666666666,21
52843,United States,11993.0,10
52844,United States,8495.041666666666,4
52848,United States,11993.0,35
52850,United States,149.9125,2
52851,United States,16990.083333333332,36
52852,United States,17989.5,35
52855,United States,7895.391666666666,4
52856,United States,10493.875,14
52858,United States,11443.320833333333,10
52859,United States,13991.833333333332,15
52860,United States,5996.5,6
52861,United States,5496.791666666666,1
52862,United States,9794.283333333333,30
52865,United States,11493.291666666666,10
52867,United States,12992.416666666666,30
52868,United States,12392.766666666666,18
52872,United States,231.86466666666666,5
52875,United States,11493.291666666666,20
52882,United States,9494.458333333332,6
52885,United States,11693.175,9
52889,United States,11993.0,25
52890,United States,6995.916666666666,1
52891,United States,11993.0,6
52892,United States,13292.241666666665,30
52896,United States,6496.208333333333,1
52897,United States,11993.0,9
52899,United States,11693.175,5
52900,United States,19988.333333333332,25
52904,United States,7.1958,2
52905,United States,19988.333333333332,2
52906,United States,8594.983333333334,3
52908,United States,13492.125,22
52909,United States,18988.916666666664,32
52913,United States,8195.216666666667,6
52915,United States,10293.991666666667,13
52916,United States,15990.666666666666,14
52917,United States,14491.541666666666,2
52918,United States,7795.450000000001,3
52922,United States,14991.25,20
52925,United States,19988.333333333332,6
52927,United States,13991.833333333332,11
52931,United States,9394.516666666666,2
52932,United States,2398.6,1
52933,United States,7995.333333333333,4
52943,United States,6496.208333333333,2
52945,United States,13192.3,8
52948,United States,13901.885833333334,6
52953,United States,19988.333333333332,23
52956,United States,287.832,2
52963,United States,12992.416666666666,6
52964,United States,8994.75,25
52967,United States,11493.291666666666,15
52968,United States,13991.833333333332,1
52969,United States,16990.083333333332,13
52970,United States,14791.366666666665,9
52972,United States,11493.291666666666,39
52973,United States,14991.25,15
52974,United States,12992.416666666666,30
52977,United States,12992.416666666666,6
52978,United States,10693.758333333333,9
52981,United States,11993.0,6
52986,United States,17989.5,4
52987,United States,6995.916666666666,10
52988,United States,349.79583333333335,5
52990,United States,18988.916666666664,30
52994,United States,9994.166666666666,12
52995,United States,18.789033333333332,22
52998,United States,11693.175,14
52999,United States,5846.5875,3
53000,United States,6096.441666666667,1
53001,United States,7495.625,2
53002,United States,16490.375,24
53006,United States,9994.166666666666,12
53009,United States,14991.25,13
53011,United States,19988.333333333332,10
53012,United States,5996.5,5
53013,United States,12492.708333333332,7
53015,United States,16490.375,12
53019,United States,15490.958333333332,10
53023,United States,11993.0,5
53026,United States,5996.5,1
53032,United States,8994.75,40
53034,United States,6496.208333333333,1
53036,United States,4497.375,2
53038,United States,11493.291666666666,1
53039,United States,5796.616666666667,1
53045,United States,9494.458333333332,6
53048,United States,8894.808333333332,20
53051,United States,7995.333333333333,8
53057,United States,8794.866666666667,3
