,Country,Monthly_Sal_EUR,YearsCodePro
71717,United States,8395.099999999999,1
71722,United States,9894.224999999999,7
71730,United States,12992.416666666666,18
71733,United States,10893.641666666666,9
71741,United States,6995.916666666666,14
71743,United States,8694.925,7
71752,United States,10593.816666666666,11
71766,United States,15590.900000000001,1
71769,United States,8495.041666666666,4
71782,United States,19488.625,16
71784,United States,9974.777983333333,3
71788,United States,7495.625,5
71792,United States,17489.791666666664,39
71793,United States,7195.8,3
71794,United States,6576.161666666667,7
71796,United States,16990.083333333332,10
71804,United States,12592.650000000001,8
71806,United States,17523.072241666665,32
71815,United States,5146.995833333333,1
71822,United States,7495.625,3
71835,United States,7195.8,3
71839,United States,6995.916666666666,2
71847,United States,8195.216666666667,10
71855,United States,10993.583333333332,6
71867,United States,8395.099999999999,2
71870,United States,6995.916666666666,9
71874,United States,12492.708333333332,19
71897,United States,1249.2708333333333,3
71898,United States,12992.416666666666,20
71902,United States,15690.841666666667,18
71904,United States,9994.166666666666,3
71905,United States,9114.68,1
71909,United States,12092.941666666668,2
71912,United States,199.88333333333333,3
71916,United States,6696.091666666667,2
71920,United States,6496.208333333333,1
71921,United States,109.93583333333333,12
71926,United States,8894.808333333332,11
71933,United States,8495.041666666666,5
71934,United States,13492.125,2
71943,United States,12992.416666666666,30
71944,United States,8495.041666666666,7
71945,United States,16990.083333333332,16
71955,United States,9994.166666666666,4
71963,United States,12992.416666666666,23
71965,United States,10493.875,10
71978,United States,12992.416666666666,15
71981,United States,9494.458333333332,16
71985,United States,10793.7,4
71989,United States,5996.5,1
71995,United States,13492.125,8
72000,United States,19488.625,6
72004,United States,13092.358333333334,14
72008,United States,15291.074999999999,3
72009,United States,7245.770833333333,1
72015,United States,7995.333333333333,4
72028,United States,12992.416666666666,24
72033,United States,14991.25,25
72035,United States,7795.450000000001,6
72039,United States,1119.3466666666666,21
72040,United States,10703.752499999999,4
72042,United States,9994.166666666666,10
72047,United States,11993.0,21
72048,United States,6995.916666666666,1
72057,United States,10393.933333333332,15
72071,United States,10493.875,3
72079,United States,12992.416666666666,9
72080,United States,6746.0625,2
72081,United States,6496.208333333333,3
72082,United States,6995.916666666666,3
72086,United States,10993.583333333332,13
72089,United States,10793.7,6
72092,United States,14991.25,6
72095,United States,6496.208333333333,1
72104,United States,6995.916666666666,4
72111,United States,14491.541666666666,9
72113,United States,17989.5,23
72137,United States,15990.666666666666,25
72139,United States,9994.166666666666,18
72160,United States,10693.758333333333,9
72163,United States,10993.583333333332,1
72175,United States,10993.583333333332,18
72181,United States,16490.375,13
72190,United States,12352.79,20
72193,United States,7695.508333333333,1
72211,United States,5996.5,12
72216,United States,5246.9375,3
72267,United States,11993.0,1
72294,United States,11193.466666666667,10
72308,United States,99.94166666666666,1
72310,United States,13392.183333333334,4
72312,United States,13991.833333333332,5
72326,United States,9494.458333333332,41
72330,United States,13.991833333333334,2
72347,United States,10293.991666666667,28
72349,United States,1099.3583333333333,4
72351,United States,5346.879166666667,1
72358,United States,12092.941666666668,19
72362,United States,5556.256958333333,2
72373,United States,5496.791666666666,2
72374,United States,16990.083333333332,8
72385,United States,6995.916666666666,1
72387,United States,5796.616666666667,5
72391,United States,15490.958333333332,10
72396,United States,54.96791666666667,2
72400,United States,9994.166666666666,4
72410,United States,13092.358333333334,18
72422,United States,13991.833333333332,3
72423,United States,6995.916666666666,4
72426,United States,7195.8,5
72435,United States,12842.504166666668,23
72444,United States,4997.083333333333,1
72448,United States,9994.166666666666,3
72449,United States,11993.0,20
72458,United States,12092.941666666668,11
72488,United States,7195.8,4
72501,United States,8764.884166666667,5
72508,United States,14491.541666666666,22
72517,United States,10393.933333333332,29
72519,United States,9694.341666666667,16
72520,United States,8994.75,10
72533,United States,13791.949999999999,31
72536,United States,11993.0,26
72537,United States,8994.75,1
72543,United States,3298.075,6
72544,United States,8994.75,10
72547,United States,10993.583333333332,6
72552,United States,6196.383333333333,3
72553,United States,5896.5583333333325,4
72558,United States,8894.808333333332,27
72568,United States,14991.25,6
72573,United States,16015.652083333334,5
72576,United States,12492.708333333332,3
72578,United States,8495.041666666666,7
72606,United States,13891.891666666666,13
72607,United States,7995.333333333333,7
72614,United States,13192.3,4
72621,United States,16990.083333333332,11
72627,United States,14991.25,3
72630,United States,7795.450000000001,3
72634,United States,15490.958333333332,5
72644,United States,11493.291666666666,12
72647,United States,9594.4,11
72654,United States,10493.875,7
72657,United States,19788.449999999997,21
72667,United States,11993.0,3
72671,United States,19988.333333333332,11
72678,United States,5696.675,1
72683,United States,8295.158333333333,11
72689,United States,3997.6666666666665,9
72694,United States,12492.708333333332,8
72695,United States,10993.583333333332,2
72701,United States,4997.083333333333,2
72705,United States,14491.541666666666,31
72714,United States,5996.5,1
72718,United States,1599.0666666666666,3
72719,United States,8195.216666666667,24
72721,United States,12592.650000000001,22
72724,United States,14991.25,6
72748,United States,5596.733333333334,1
72752,United States,13991.833333333332,37
72754,United States,5596.733333333334,4
72763,United States,15990.666666666666,24
72767,United States,7995.333333333333,7
72779,United States,16490.375,4
72796,United States,9779.292083333334,5
72804,United States,17989.5,11
72812,United States,7995.333333333333,5
72813,United States,8994.75,1
72826,United States,15.990666666666666,15
72834,United States,6496.208333333333,2
72844,United States,15490.958333333332,20
72848,United States,11993.0,2
72850,United States,15990.666666666666,2
72865,United States,8994.75,5
72884,United States,12992.416666666666,9
72892,United States,12.392766666666667,1
72893,United States,11893.058333333334,22
72920,United States,11093.525000000001,10
72928,United States,19988.333333333332,3
72929,United States,999.4166666666666,13
72930,United States,8994.75,5
72934,United States,11793.116666666665,10
72940,United States,1299.2416666666666,15
72942,United States,11993.0,9
72943,United States,6496.208333333333,4
72944,United States,19988.333333333332,9
72947,United States,9694.341666666667,3
72956,United States,6995.916666666666,5
72970,United States,19088.858333333334,6
72973,United States,12792.533333333333,8
72974,United States,7495.625,9
72976,United States,9794.283333333333,25
72978,United States,119.93,2
72987,United States,14791.366666666665,3
72992,United States,10693.758333333333,10
72993,United States,9994.166666666666,10
72998,United States,9694.341666666667,20
73004,United States,8794.866666666667,2
73005,United States,7495.625,6
73008,United States,9494.458333333332,4
73009,United States,10993.583333333332,19
73011,United States,9494.458333333332,5
73028,United States,12792.533333333333,20
73042,United States,12492.708333333332,6
73047,United States,632.63075,5
73051,United States,18589.15,21
73055,United States,10293.991666666667,4
73056,United States,18489.208333333332,6
73063,United States,12292.824999999999,10
73064,United States,54.96791666666667,4
73066,United States,16990.083333333332,8
73079,United States,14491.541666666666,6
73084,United States,17789.616666666665,5
73089,United States,5496.791666666666,2
73100,United States,10793.7,10
73103,United States,79.95333333333333,1
73113,United States,11293.408333333333,16
73116,United States,7995.333333333333,1
73117,United States,14991.25,5
73118,United States,17989.5,9
73124,United States,14991.25,20
73128,United States,11493.291666666666,11
73139,United States,7495.625,5
73145,United States,8944.779166666667,6
73161,United States,10393.933333333332,1
73176,United States,5996.5,1
73181,United States,13991.833333333332,7
73187,United States,10493.875,30
73190,United States,9094.691666666666,3
73191,United States,12592.650000000001,10
73194,United States,4997.083333333333,1
73211,United States,5996.5,2
73217,United States,11293.408333333333,5
73233,United States,11696.273191666667,11
73237,United States,7995.333333333333,2
73239,United States,13492.125,12
73242,United States,9994.166666666666,10
73244,United States,5376.361958333333,1
73245,United States,8994.75,3
73247,United States,9494.458333333332,4
73250,United States,9894.224999999999,10
73255,United States,7995.333333333333,1
73257,United States,249.85416666666666,6
73259,United States,4997.083333333333,2
73265,United States,15990.666666666666,17
73269,United States,12992.416666666666,4
73275,United States,119.93,3
73284,United States,14991.25,25
73288,United States,8145.2458333333325,3
73289,United States,9494.458333333332,23
73292,United States,14991.25,6
73298,United States,13492.125,19
73304,United States,5196.966666666666,1
73306,United States,17489.791666666664,3
73313,United States,7495.625,4
73317,United States,17989.5,6
73322,United States,999.4166666666666,25
73331,United States,7995.333333333333,3
73332,United States,13991.833333333332,12
73333,United States,5496.791666666666,1
73336,United States,3497.958333333333,1
73344,United States,9994.166666666666,1
73346,United States,8994.75,3
