,Country,Monthly_Sal_EUR,YearsCodePro
72327,Lebanon,105.53999999999998,1
72328,Italy,3517.999999999999,15
72329,United States,19788.749999999996,5
72330,United States,12.312999999999997,2
72332,United Kingdom,3078.249999999999,4
72333,Germany,105.53999999999998,1
72334,Poland,571.675,2
72335,Lithuania,351.79999999999995,14
72336,Georgia,105.53999999999998,19
72337,Austria,4749.299999999999,7
72341,Brazil,703.5999999999999,19
72343,Sri Lanka,3078.249999999999,1
72346,Canada,11609.399999999998,5
72347,United States,9058.849999999999,28
72348,Italy,96.74499999999998,5
72349,United States,967.4499999999999,4
72350,Croatia,1055.3999999999999,4
72351,United States,4705.324999999999,1
72352,Bangladesh,3517.999999999999,2
72353,South Africa,1055.3999999999999,1
72358,United States,10641.949999999999,19
72361,France,4397.499999999999,10
72362,United States,4889.580249999999,2
72363,United Kingdom,4133.65,8
72364,Ireland,7387.799999999999,38
72366,Estonia,228.66999999999996,7
72367,Germany,4397.499999999999,2
72368,Czech Republic,10993.75,7
72370,Canada,263.84999999999997,3
72371,New Zealand,4617.374999999999,2
72373,United States,4837.249999999999,2
72374,United States,14951.499999999996,8
72379,India,8794.999999999998,3
72381,Sri Lanka,6156.499999999998,2
72382,United Kingdom,3078.249999999999,5
72384,Russian Federation,1758.9999999999995,1
72385,United States,6156.499999999998,1
72386,Spain,52.76999999999999,4
72387,United States,5101.099999999999,5
72388,Czech Republic,4397.499999999999,2
72391,United States,13632.249999999996,10
72394,Russian Federation,6156.499999999998,8
72396,United States,48.37249999999999,2
72397,United Kingdom,3078.249999999999,6
72399,Canada,7915.499999999998,1
72400,United States,8794.999999999998,4
72401,Germany,87.94999999999999,4
72402,Germany,494.2789999999999,8
72403,Canada,5716.75,5
72404,Canada,9410.649999999998,11
72406,India,1.7589999999999997,4
72407,Hungary,19788.749999999996,3
72410,United States,11521.449999999999,18
72411,Ireland,8794.999999999998,20
72412,Brazil,615.6499999999999,12
72413,Russian Federation,1758.9999999999995,5
72414,Cyprus,52.76999999999999,1
72416,Canada,8707.05,9
72417,Belgium,219.87499999999994,2
72418,Finland,5364.949999999999,19
72420,United Kingdom,3605.9499999999994,8
72421,Canada,5452.9,2
72422,United States,12312.999999999996,3
72423,United States,6156.499999999998,4
72425,Turkey,668.4199999999998,15
72426,United States,6332.399999999999,5
72427,China,7915.499999999998,1
72430,France,5276.999999999999,12
72435,United States,11301.574999999999,23
72437,Sweden,2858.375,3
72438,Brazil,4.5733999999999995,4
72439,Canada,8619.099999999999,15
72440,United Kingdom,3957.749999999999,10
72441,India,703.5999999999999,1
72444,United States,4397.499999999999,1
72445,France,3517.999999999999,8
72446,Brazil,307.82499999999993,10
72448,United States,8794.999999999998,3
72449,United States,10553.999999999998,20
72450,Spain,8355.249999999998,15
72453,Philippines,4397.499999999999,2
72454,Germany,5276.999999999999,12
72455,Australia,7607.674999999999,8
72456,Argentina,10553.999999999998,10
72458,United States,10641.949999999999,11
72462,Netherlands,334.2099999999999,5
72463,Spain,7387.799999999999,7
72464,Lithuania,52.76999999999999,2
72465,Argentina,4221.599999999999,3
72467,Italy,3060.66,11
72471,Italy,158.30999999999997,20
72472,United Kingdom,3078.249999999999,5
72475,France,13192.499999999996,24
72479,Belgium,351.79999999999995,12
72480,Brazil,263.84999999999997,11
72482,Sri Lanka,2198.7499999999995,4
72485,Austria,79.15499999999999,3
72486,United Kingdom,1890.9249999999997,2
72488,United States,6332.399999999999,4
72490,United Kingdom,5628.799999999999,21
72491,Canada,9674.499999999998,4
72498,United Kingdom,6156.499999999998,16
72499,Germany,39.57749999999999,5
72501,United States,7713.214999999998,5
72502,France,131.92499999999998,2
72503,Lebanon,175.89999999999998,4
72505,Canada,8311.274999999998,3
72508,United States,12752.749999999996,22
72509,India,5276.999999999999,6
72510,Poland,879.4999999999998,6
72511,Italy,219.87499999999994,15
72512,Canada,10553.999999999998,2
72514,Canada,5452.9,6
72517,United States,9146.8,29
72518,Algeria,131.92499999999998,10
72519,United States,8531.149999999998,16
72520,United States,7915.499999999998,10
72524,France,3693.8999999999996,3
72526,Mexico,1890.9249999999997,3
72527,India,3166.1999999999994,3
72530,Germany,4397.499999999999,7
72532,Brazil,211.07999999999996,2
72533,United States,12137.099999999999,31
72534,Poland,967.4499999999999,3
72536,United States,10553.999999999998,26
72537,United States,7915.499999999998,1
72538,Belgium,307.82499999999993,32
72543,United States,2902.3499999999995,6
72544,United States,7915.499999999998,10
72546,New Zealand,7475.749999999998,7
72547,United States,9674.499999999998,6
72551,United Kingdom,8135.374999999998,40
72552,United States,5452.9,3
72553,United States,5189.049999999999,4
72554,Sudan,527.6999999999999,2
72555,Romania,615.6499999999999,10
72558,United States,7827.549999999999,27
72559,Netherlands,4397.499999999999,8
72561,Ukraine,6156.499999999998,5
72562,Netherlands,343.00499999999994,2
72563,France,2726.45,2
72567,France,3957.749999999999,1
72568,United States,13192.499999999996,6
72569,India,5628.799999999999,3
72572,France,3517.999999999999,2
72573,United States,14093.987499999997,5
72574,Italy,175.89999999999998,5
72576,United States,10993.75,3
72578,United States,7475.749999999998,7
72579,United Kingdom,2198.7499999999995,5
72582,Pakistan,3342.0999999999995,3
72585,Bulgaria,404.56999999999994,6
72586,United Kingdom,3166.1999999999994,5
72588,Philippines,1758.9999999999995,2
72589,South Africa,2638.4999999999995,19
72590,Italy,2814.3999999999996,6
72592,Austria,3342.0999999999995,14
72597,Denmark,3605.9499999999994,1
72600,Italy,208.44149999999996,1
72601,Ukraine,4133.65,3
72602,Germany,7915.499999999998,15
72603,Ukraine,263.84999999999997,5
72604,Poland,831.1274999999998,3
72605,Turkey,131.92499999999998,1
72606,United States,12225.049999999997,13
72607,United States,7035.999999999998,7
72609,Kazakhstan,17589.999999999996,1
72610,India,879.4999999999998,1
72611,Egypt,79.15499999999999,6
72612,India,3517.999999999999,3
72613,Israel,5716.75,23
72614,United States,11609.399999999998,4
72616,India,842.5609999999998,1
72619,Poland,2080.0175,19
72620,Australia,439.7499999999999,43
72621,United States,14951.499999999996,11
72622,Italy,1758.9999999999995,4
72623,Latvia,158.30999999999997,4
72625,Belgium,281.43999999999994,1
72627,United States,13192.499999999996,3
72628,Denmark,3781.8499999999995,15
72630,United States,6860.099999999999,3
72631,Ireland,15830.999999999996,15
72633,Netherlands,5276.999999999999,11
72634,United States,13632.249999999996,5
72636,Germany,4837.249999999999,8
72637,Georgia,545.29,6
72639,Singapore,615.6499999999999,15
72644,United States,10114.249999999998,12
72645,United Kingdom,6156.499999999998,5
72646,Brazil,404.56999999999994,10
72647,United States,8443.199999999999,11
72650,Malaysia,470.5324999999999,4
72651,Pakistan,10114.249999999998,1
72652,Brazil,1758.9999999999995,8
72654,United States,9234.749999999998,7
72655,Brazil,598.06,5
72657,United States,17414.1,21
72658,Bangladesh,17589.999999999996,10
72659,Canada,6156.499999999998,14
72665,United Kingdom,7475.749999999998,20
72666,Australia,10993.75,10
72667,United States,10553.999999999998,3
72669,United Kingdom,3517.999999999999,5
72670,India,6596.249999999998,4
72671,United States,17589.999999999996,11
72672,Australia,10114.249999999998,30
72674,Sweden,2990.2999999999997,5
72676,New Zealand,7475.749999999998,12
72678,United States,5013.15,1
72680,United Kingdom,3781.8499999999995,15
72683,United States,7299.849999999999,11
72686,Canada,8355.249999999998,18
72687,Brazil,791.5499999999998,12
72688,Germany,5716.75,7
72689,United States,3517.999999999999,9
72690,Bulgaria,246.26,4
72693,Croatia,1934.8999999999999,5
72694,United States,10993.75,8
72695,United States,9674.499999999998,2
72696,Belgium,153.91249999999997,2
72697,Australia,10993.75,8
72700,United Kingdom,6596.249999999998,10
72701,United States,4397.499999999999,2
72705,United States,12752.749999999996,31
72706,Germany,5628.799999999999,7
72709,United Kingdom,64.20349999999999,1
72710,Australia,5836.80175,6
72712,Algeria,15830.999999999996,15
72713,Austria,202.28499999999997,2
72714,United States,5276.999999999999,1
72716,Ukraine,2902.3499999999995,8
72718,United States,1407.1999999999998,3
72719,United States,7211.899999999999,24
72721,United States,11081.699999999999,22
72724,United States,13192.499999999996,6
72725,Brazil,263.84999999999997,4
72726,Germany,9674.499999999998,8
72727,United Kingdom,571.675,16
72728,Panama,2321.8799999999997,9
72730,Netherlands,7739.599999999999,10
72732,Spain,3693.8999999999996,12
72733,Finland,351.79999999999995,3
72735,Turkey,373.78749999999997,10
72738,Switzerland,9674.499999999998,19
72740,Italy,2638.4999999999995,5
72741,Brazil,399.29299999999995,2
72744,Argentina,351.79999999999995,15
72745,India,4397.499999999999,5
72746,France,2638.4999999999995,1
72748,United States,4925.199999999999,1
72749,Australia,7299.849999999999,1
72750,Germany,4397.499999999999,2
72752,United States,12312.999999999996,37
72753,Australia,681.6125,5
72754,United States,4925.199999999999,4
72756,Netherlands,6156.499999999998,11
72757,Spain,3781.8499999999995,13
72761,India,2110.7999999999997,5
72762,Belarus,75.63699999999999,3
72763,United States,14071.999999999996,24
72765,France,5452.9,6
72767,United States,7035.999999999998,7
72770,Brazil,395.7749999999999,4
72774,Germany,6156.499999999998,20
72777,New Zealand,11433.5,17
72778,Spain,3693.8999999999996,8
72779,United States,14511.749999999996,4
72781,Poland,17589.999999999996,4
72782,Switzerland,7035.999999999998,15
72783,Brazil,439.7499999999999,8
72784,Bulgaria,5276.999999999999,3
72785,Switzerland,7035.999999999998,6
72786,Brazil,202.28499999999997,1
72790,Luxembourg,8443.199999999999,10
72791,Poland,879.4999999999998,4
72792,South Africa,3342.0999999999995,4
72796,United States,8605.907499999998,5
72798,Mexico,1072.9899999999998,1
72800,United Arab Emirates,879.4999999999998,7
72801,Bosnia and Herzegovina,131.92499999999998,3
72802,Germany,4749.299999999999,3
72804,United States,15830.999999999996,11
72806,United Kingdom,439.7499999999999,4
72809,Estonia,140.71999999999997,1
72812,United States,7035.999999999998,5
72813,United States,7915.499999999998,1
72816,Sweden,3517.999999999999,11
72819,South Africa,1934.8999999999999,2
72820,Czech Republic,5276.999999999999,7
72821,India,8443.199999999999,1
72822,Mexico,1495.1499999999999,3
72823,France,4397.499999999999,7
72825,Brazil,351.79999999999995,14
72826,United States,14.071999999999997,15
72828,Netherlands,339.83879999999994,13
72829,United Kingdom,2638.4999999999995,1
72831,Canada,11873.25,25
72834,United States,5716.75,2
72838,Nigeria,4837.249999999999,1
72843,Spain,2990.2999999999997,3
72844,United States,13632.249999999996,20
72848,United States,10553.999999999998,2
72850,United States,14071.999999999996,2
72854,Ukraine,153.03299999999996,12
72856,Netherlands,272.645,8
72857,United Kingdom,8794.999999999998,17
72859,Bangladesh,8794.999999999998,1
72861,Czech Republic,4353.525,16
72862,United Kingdom,4617.374999999999,10
72863,Mexico,5804.699999999999,11
72865,United States,7915.499999999998,5
72866,Germany,10553.999999999998,30
72867,France,4252.3825,14
72869,Russian Federation,10114.249999999998,6
72870,Lithuania,3605.9499999999994,6
72872,Ukraine,263.84999999999997,4
72873,Mexico,1354.4299999999998,4
72875,Philippines,11433.5,34
72876,Maldives,967.4499999999999,2
72878,Sweden,4925.199999999999,15
72879,Belgium,193.48999999999995,2
72880,Germany,6042.164999999999,8
72882,United Kingdom,1934.8999999999999,2
72883,India,1319.2499999999998,1
72884,United States,11433.5,9
72885,United Kingdom,6772.149999999999,2
72887,Argentina,4837.249999999999,9
72888,Mexico,923.4749999999999,4
72892,United States,10.9058,1
72893,United States,10466.05,22
72894,United States,19348.999999999996,30
72895,Canada,5716.75,2
72898,Netherlands,10378.099999999999,12
72899,Mexico,879.4999999999998,1
72900,France,7915.499999999998,7
72902,United Kingdom,2473.5937499999995,3
72904,Republic of Moldova,6156.499999999998,9
72908,Serbia,35.17999999999999,1
72909,Spain,1055.3999999999999,1
72910,Ukraine,307.82499999999993,4
72914,United Kingdom,3166.1999999999994,9
72915,United Kingdom,5276.999999999999,9
72916,United Kingdom,3957.749999999999,5
72917,Canada,4221.599999999999,12
72918,Spain,2198.7499999999995,2
72919,Czech Republic,3693.8999999999996,5
72920,United States,9762.449999999999,10
72928,United States,17589.999999999996,3
72929,United States,879.4999999999998,13
72930,United States,7915.499999999998,5
72932,United Kingdom,4749.299999999999,3
72934,United States,10378.099999999999,10
72935,Sri Lanka,1495.1499999999999,1
72936,Russian Federation,7035.999999999998,4
72937,Malaysia,395.7749999999999,8
72938,Qatar,1319.2499999999998,8
72939,Nepal,7035.999999999998,3
72940,United States,1143.35,15
72942,United States,10553.999999999998,9
72943,United States,5716.75,4
72944,United States,17589.999999999996,9
72945,Germany,6156.499999999998,15
72947,United States,8531.149999999998,3
72949,United Kingdom,1758.9999999999995,2
72952,Greece,120.93124999999999,3
72953,Belgium,583.3723499999999,10
72955,United Kingdom,2638.4999999999995,7
72956,United States,6156.499999999998,5
72957,India,18997.199999999997,2
72958,India,2638.4999999999995,1
72960,Brazil,219.87499999999994,6
72963,Canada,10870.619999999999,6
72964,India,1319.2499999999998,3
72965,Bulgaria,8794.999999999998,6
72966,Germany,87.94999999999999,1
72970,United States,16798.449999999997,6
72973,United States,11257.599999999999,8
72974,United States,6596.249999999998,9
72976,United States,8619.099999999999,25
72977,Netherlands,10553.999999999998,16
72978,United States,105.53999999999998,2
72979,Sweden,2638.4999999999995,2
72981,Netherlands,5013.15,6
72987,United States,13016.599999999999,3
72989,Botswana,2638.4999999999995,3
72990,Singapore,13192.499999999996,13
72991,India,3517.999999999999,2
72992,United States,9410.649999999998,10
72993,United States,8794.999999999998,10
72997,Egypt,4160.035,8
72998,United States,8531.149999999998,20
73000,Latvia,219.87499999999994,5
73001,Austria,149.515,6
73002,Egypt,879.4999999999998,5
73004,United States,7739.599999999999,2
73005,United States,6596.249999999998,6
73006,Canada,6816.124999999998,2
73007,United Kingdom,6596.249999999998,9
73008,United States,8355.249999999998,4
73009,United States,9674.499999999998,19
73011,United States,8355.249999999998,5
73012,Mexico,131.92499999999998,3
73014,Bangladesh,16270.749999999996,10
73015,Mozambique,439.7499999999999,7
73016,Belgium,338.60749999999996,1
73017,Mexico,1882.1299999999997,5
73019,India,17589.999999999996,7
73020,Italy,131.92499999999998,8
73021,France,140.71999999999997,4
73022,Italy,290.23499999999996,5
73023,Belarus,35.17999999999999,1
73028,United States,11257.599999999999,20
73029,Philippines,4133.65,1
73036,Albania,6156.499999999998,4
73038,France,3078.249999999999,8
73039,Ireland,2638.4999999999995,1
73040,Ukraine,386.9799999999999,11
73042,United States,10993.75,6
73043,Singapore,351.79999999999995,5
73044,Argentina,1671.0499999999997,1
73045,United Kingdom,2638.4999999999995,8
73046,Pakistan,87.94999999999999,15
73047,United States,556.7234999999998,5
73048,Poland,1495.1499999999999,6
73049,Spain,109.93749999999997,1
73051,United States,16358.699999999999,21
73052,Sweden,2638.4999999999995,3
73055,United States,9058.849999999999,4
73056,United States,16270.749999999996,6
